Player,Pos,School,College,Drafted (tm/rnd/yr),Season,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle
Caraun Reid,DT,Princeton,,Detroit Lions / 5th / 158th pick / 2014,2014,74.0,302.0,4.91,26.5,20.0,106.0,7.59,4.58
Trevor Reilly,OLB,Utah,College Stats,New York Jets / 7th / 233rd pick / 2014,2014,77.0,245.0,4.67,35.15,26.0,120.3,7.193,4.3950000000000005
Bryn Renner,QB,North Carolina,College Stats,,2014,75.0,228.0,4.87,25.5,23.4,108.0,7.22,4.3
Ed Reynolds,S,Stanford,College Stats,Philadelphia Eagles / 5th / 162nd pick / 2014,2014,73.0,207.0,4.57,32.5,15.0,117.0,7.092999999999999,4.255
Rashaad Reynolds,CB,Oregon State,College Stats,,2014,70.0,189.0,4.51,37.5,20.0,123.0,6.72,4.0
Antonio Richardson,OT,Tennessee,,,2014,78.0,336.0,5.3,24.5,36.0,99.3,8.068999999999999,4.981
Cyril Richardson,OG,Baylor,College Stats,Buffalo Bills / 5th / 153rd pick / 2014,2014,77.0,329.0,5.36,25.5,25.0,91.0,7.7,4.83
Paul Richardson,WR,Colorado,College Stats,Seattle Seahawks / 2nd / 45th pick / 2014,2014,72.0,175.0,4.4,38.0,12.3,124.0,7.09,4.095
Weston Richburg,C,Colorado State,College Stats,New York Giants / 2nd / 43rd pick / 2014,2014,75.0,298.0,5.1,25.5,25.0,106.0,7.93,4.63
Marcus Roberson,CB,Florida,College Stats,,2014,72.0,191.0,4.61,37.5,8.0,120.0,6.84,4.08
Allen Robinson,WR,Penn State,College Stats,Jacksonville Jaguars / 2nd / 61st pick / 2014,2014,75.0,220.0,4.6,39.0,18.0,127.0,7.0,4.0
Greg Robinson,OT,Auburn,College Stats,St. Louis Rams / 1st / 2nd pick / 2014,2014,77.0,332.0,4.92,28.5,32.0,113.0,7.8,4.86
Bradley Roby,CB,Ohio State,College Stats,Denver Broncos / 1st / 31st pick / 2014,2014,71.0,194.0,4.39,38.5,17.0,124.0,6.839,4.04
Richard Rodgers,TE,California,College Stats,Green Bay Packers / 3rd / 98th pick / 2014,2014,76.0,257.0,4.87,31.5,16.0,116.0,7.23,4.47
Michael Sam,DE,Missouri,College Stats,St. Louis Rams / 7th / 249th pick / 2014,2014,74.0,261.0,4.91,25.5,17.0,114.0,7.8,4.7
Bishop Sankey,RB,Washington,College Stats,Tennessee Titans / 2nd / 54th pick / 2014,2014,69.0,209.0,4.49,35.5,26.0,126.0,6.75,4.0
Cairo Santos,K,Tulane,College Stats,,2014,68.0,164.0,4.76,34.05,14.6,122.0,6.8950000000000005,4.205
Jalen Saunders,WR,Oklahoma,College Stats,New York Jets / 4th / 104th pick / 2014,2014,69.0,165.0,4.44,34.0,17.9,122.0,6.9239999999999995,4.207
Tom Savage,QB,Pittsburgh,College Stats,Houston Texans / 4th / 135th pick / 2014,2014,76.0,228.0,4.97,27.0,23.5,105.0,7.33,4.36
Michael Schofield,OT,Michigan,College Stats,Denver Broncos / 3rd / 95th pick / 2014,2014,78.0,301.0,5.01,24.0,23.1,93.0,7.62,4.57
Lache Seastrunk,RB,Baylor,College Stats,Washington Redskins / 6th / 186th pick / 2014,2014,69.0,201.0,4.51,41.5,15.0,134.0,6.915000000000001,4.181
Austin Seferian-Jenkins,TE,Washington,College Stats,Tampa Bay Buccaneers / 2nd / 38th pick / 2014,2014,77.0,262.0,4.75,33.3,20.0,115.0,7.223000000000001,4.380000000000001
Connor Shaw,QB,South Carolina,College Stats,,2014,72.0,206.0,4.66,34.0,17.4,116.0,7.07,4.33
Ryan Shazier,OLB,Ohio State,College Stats,Pittsburgh Steelers / 1st / 15th pick / 2014,2014,73.0,237.0,4.58,42.0,25.0,130.0,6.91,4.21
Prince Shembo,OLB,Notre Dame,College Stats,Atlanta Falcons / 4th / 139th pick / 2014,2014,73.0,253.0,4.71,38.5,26.0,122.0,7.29,4.31
Charles Sims,RB,West Virginia,College Stats,Tampa Bay Buccaneers / 3rd / 69th pick / 2014,2014,72.0,214.0,4.48,37.5,17.0,126.0,7.16,4.3
Shayne Skov,ILB,Stanford,College Stats,,2014,74.0,245.0,5.09,35.05,23.4,119.5,7.1240000000000006,4.298
Yawin Smallwood,ILB,Connecticut,College Stats,Atlanta Falcons / 7th / 253rd pick / 2014,2014,74.0,246.0,4.721000000000001,36.5,18.0,108.0,7.211000000000001,4.3950000000000005
Chris Smith,OLB,Arkansas,College Stats,Jacksonville Jaguars / 5th / 159th pick / 2014,2014,73.0,266.0,4.66,37.0,28.0,121.0,7.55,4.46
Jerome Smith,RB,Syracuse,College Stats,,2014,71.0,220.0,4.84,36.0,14.0,118.0,7.53,4.6
Marcus Smith,DE,Louisville,College Stats,Philadelphia Eagles / 1st / 26th pick / 2014,2014,75.0,251.0,4.66,35.0,23.0,121.0,7.48,4.47
Telvin Smith,OLB,Florida State,College Stats,Jacksonville Jaguars / 5th / 144th pick / 2014,2014,75.0,218.0,4.52,31.5,16.8,119.0,6.933,4.2780000000000005
Willie Snead,WR,Ball State,College Stats,,2014,71.0,195.0,4.62,33.5,11.0,113.0,7.19,4.39
Daniel Sorensen,S,BYU,College Stats,,2014,73.0,205.0,4.67,32.0,13.0,114.0,6.47,3.95
Dezmen Southward,S,Wisconsin,College Stats,Atlanta Falcons / 3rd / 68th pick / 2014,2014,72.0,211.0,4.38,34.25,18.6,120.6,6.978,4.230000000000001
Tyler Starr,OLB,South Dakota,,Atlanta Falcons / 7th / 255th pick / 2014,2014,76.0,250.0,4.95,32.0,24.0,116.0,6.64,4.15
Anthony Steen,OG,Alabama,College Stats,,2014,75.0,314.0,5.33,28.95,28.3,101.6,7.662000000000001,4.6659999999999995
Shamar Stephen,DT,Connecticut,College Stats,Minnesota Vikings / 7th / 220th pick / 2014,2014,77.0,309.0,5.25,30.5,25.0,103.0,7.606,4.609
Josh Stewart,WR,Oklahoma State,College Stats,,2014,70.0,178.0,4.69,35.0,11.0,117.0,7.1,4.33
Ed Stinson,DE,Alabama,College Stats,Arizona Cardinals / 5th / 160th pick / 2014,2014,75.0,287.0,4.98,33.55,22.0,113.9,7.246,4.316000000000001
James Stone,C,Tennessee,College Stats,,2014,76.0,306.0,5.17,27.5,22.0,105.0,8.16,4.63
Bryan Stork,C,Florida State,College Stats,New England Patriots / 4th / 105th pick / 2014,2014,76.0,315.0,5.44,26.5,23.0,99.3,7.936,4.8100000000000005
Devin Street,WR,Pittsburgh,College Stats,Dallas Cowboys / 5th / 146th pick / 2014,2014,75.0,198.0,4.55,37.0,17.9,124.0,6.89,4.01
Xavier Su'a-Filo,OG,UCLA,College Stats,Houston Texans / 2nd / 33rd pick / 2014,2014,76.0,307.0,5.04,25.0,25.0,102.0,7.6,4.44
Vinnie Sunseri,S,Alabama,College Stats,New Orleans Saints / 5th / 167th pick / 2014,2014,71.0,210.0,4.545,34.4,18.0,119.0,7.093000000000001,4.297999999999999
Will Sutton,DT,Arizona State,College Stats,Chicago Bears / 3rd / 82nd pick / 2014,2014,72.0,303.0,5.36,28.5,24.0,99.0,7.93,4.82
Travis Swanson,C,Arkansas,College Stats,Detroit Lions / 3rd / 76th pick / 2014,2014,77.0,312.0,5.28,26.0,20.0,95.0,7.73,4.65
Lorenzo Taliaferro,RB,Coastal Carolina,,Baltimore Ravens / 4th / 138th pick / 2014,2014,72.0,229.0,4.58,33.0,18.0,118.0,6.88,4.22
Brandon Thomas,OG,Clemson,College Stats,San Francisco 49ers / 3rd / 100th pick / 2014,2014,75.0,317.0,5.09,29.0,35.0,98.0,8.13,4.83
De'Anthony Thomas,RB,Oregon,College Stats,Kansas City Chiefs / 4th / 124th pick / 2014,2014,69.0,174.0,4.39,32.0,8.0,124.0,6.877,4.164
Jemea Thomas,CB,Georgia Tech,College Stats,New England Patriots / 6th / 206th pick / 2014,2014,69.0,192.0,4.52,37.0,19.0,125.0,6.879,4.143999999999999
Logan Thomas,QB,Virginia Tech,College Stats,Arizona Cardinals / 4th / 120th pick / 2014,2014,78.0,248.0,4.61,35.5,21.8,118.0,7.05,4.18
Robert Thomas,DT,Arkansas,College Stats,,2014,73.0,327.0,5.26,30.2,32.0,105.1,7.824999999999998,4.705
Khyri Thornton,DT,Southern Miss,College Stats,Green Bay Packers / 3rd / 85th pick / 2014,2014,75.0,304.0,5.03,29.0,28.0,112.0,7.83,4.76
D.J. Tialavea,TE,Utah State,College Stats,,2014,75.0,267.0,4.95,33.45,21.4,117.8,7.167,4.305999999999999
Jordan Tripp,OLB,Montana,,Miami Dolphins / 5th / 171st pick / 2014,2014,75.0,234.0,4.67,37.5,22.0,120.0,6.89,3.96
Stephon Tuitt,DT,Notre Dame,College Stats,Pittsburgh Steelers / 2nd / 46th pick / 2014,2014,77.0,304.0,4.92,30.4,31.0,105.3,7.552,4.5409999999999995
Billy Turner,OT,North Dakota State,,Miami Dolphins / 3rd / 67th pick / 2014,2014,77.0,315.0,5.16,28.0,25.0,108.0,7.92,4.71
Trai Turner,OG,LSU,College Stats,Carolina Panthers / 3rd / 92nd pick / 2014,2014,75.0,310.0,4.93,27.5,25.0,103.1,7.784000000000001,4.737
George Uko,DT,USC,College Stats,,2014,75.0,284.0,4.99,29.5,18.0,110.0,7.474999999999999,4.531000000000001
Uani' Unga,ILB,BYU,,,2014,73.0,231.0,4.82,34.4,20.9,117.0,7.080000000000001,4.285000000000001
Brent Urban,DE,Virginia,College Stats,Baltimore Ravens / 4th / 134th pick / 2014,2014,79.0,295.0,4.98,34.3,21.6,117.2,7.159000000000001,4.29
John Urschel,OG,Penn State,College Stats,Baltimore Ravens / 5th / 175th pick / 2014,2014,75.0,313.0,5.31,29.0,30.0,102.0,7.55,4.47
Dustin Vaughan,QB,West Texas A&M,,,2014,77.0,235.0,4.95,29.0,16.7,108.0,7.25,4.43
Brock Vereen,S,Minnesota,College Stats,Chicago Bears / 4th / 131st pick / 2014,2014,72.0,199.0,4.47,34.0,25.0,117.0,6.9,4.07
Jason Verrett,CB,TCU,College Stats,San Diego Chargers / 1st / 25th pick / 2014,2014,69.0,189.0,4.38,39.0,13.9,128.0,6.69,4.0
Jimmie Ward,S,Northern Illinois,College Stats,San Francisco 49ers / 1st / 30th pick / 2014,2014,71.0,193.0,4.59,35.1,9.0,121.6,6.933999999999999,4.206
Todd Washington,CB,SE Louisiana,,,2014,71.0,196.0,4.57,34.55,13.0,119.5,6.933,4.128
L'Damian Washington,WR,Missouri,College Stats,,2014,76.0,195.0,4.46,32.0,8.0,115.0,7.19,4.35
Jaylen Watkins,CB,Florida,College Stats,Philadelphia Eagles / 4th / 101st pick / 2014,2014,71.0,194.0,4.41,33.3,22.0,118.6,7.029999999999999,4.21
Sammy Watkins,WR,Clemson,College Stats,Buffalo Bills / 1st / 4th pick / 2014,2014,73.0,211.0,4.43,34.0,16.0,126.0,6.95,4.34
Chris Watt,OG,Notre Dame,College Stats,San Diego Chargers / 3rd / 89th pick / 2014,2014,75.0,310.0,5.5,28.35,29.0,105.6,7.802999999999999,4.688
Larry Webster,TE,Bloomsburg,,Detroit Lions / 4th / 136th pick / 2014,2014,78.0,252.0,4.58,36.5,17.0,123.0,7.29,4.44
Keith Wenning,QB,Ball State,College Stats,Baltimore Ravens / 6th / 194th pick / 2014,2014,75.0,218.0,5.0,28.0,17.1,100.0,7.07,4.25
Terrance West,RB,Towson,,Cleveland Browns / 3rd / 94th pick / 2014,2014,69.0,225.0,4.56,33.5,16.0,120.0,6.9990000000000006,4.263
Ethan Westbrooks,DE,West Texas A&M,,,2014,75.0,267.0,4.9,29.0,19.0,110.0,7.3,4.67
Lavelle Westbrooks,CB,Georgia Southern,,Cincinnati Bengals / 7th / 252nd pick / 2014,2014,71.0,186.0,4.63,36.0,15.0,121.0,6.98,4.27
Chris Whaley,DT,Texas,College Stats,,2014,75.0,269.0,5.02,34.15,21.6,117.1,7.1800000000000015,4.276999999999999
James White,RB,Wisconsin,College Stats,New England Patriots / 4th / 130th pick / 2014,2014,69.0,204.0,4.57,32.0,23.0,114.0,7.05,4.2
Andre Williams,RB,Boston Col.,College Stats,New York Giants / 4th / 113th pick / 2014,2014,71.0,230.0,4.56,38.0,21.9,129.0,7.27,4.06
Damien Williams,RB,Oklahoma,College Stats,,2014,71.0,222.0,4.45,35.5,16.0,121.0,7.37,4.25
Avery Williamson,ILB,Kentucky,College Stats,Tennessee Titans / 5th / 151st pick / 2014,2014,73.0,246.0,4.66,30.5,25.0,120.0,7.11,4.07
Albert Wilson,WR,Georgia State,College Stats,,2014,69.0,202.0,4.43,37.5,10.0,123.0,7.0,4.21
Kerry Wynn,DE,Richmond,,,2014,77.0,266.0,4.97,34.0,31.0,113.0,7.185999999999998,4.319
David Yankey,OG,Stanford,College Stats,Minnesota Vikings / 5th / 145th pick / 2014,2014,78.0,315.0,5.48,28.5,22.0,103.0,7.81,4.86
Jordan Zumwalt,OLB,UCLA,College Stats,Pittsburgh Steelers / 6th / 192nd pick / 2014,2014,76.0,235.0,4.76,33.0,21.0,116.0,6.99,4.25
Ameer Abdullah,RB,Nebraska,College Stats,Detroit Lions / 2nd / 54th pick / 2015,2015,69.0,205.0,4.6,42.5,24.0,130.0,6.79,3.95
Nelson Agholor,WR,USC,College Stats,Philadelphia Eagles / 1st / 20th pick / 2015,2015,72.0,198.0,4.42,35.45,12.0,122.8,6.838999999999999,4.138999999999999
Jay Ajayi,RB,Boise State,College Stats,Miami Dolphins / 5th / 149th pick / 2015,2015,72.0,221.0,4.57,39.0,19.0,121.0,7.1,4.1
Kwon Alexander,OLB,LSU,College Stats,Tampa Bay Buccaneers / 4th / 124th pick / 2015,2015,73.0,227.0,4.55,36.0,24.0,121.0,7.14,4.2
Mario Alford,WR,West Virginia,College Stats,Cincinnati Bengals / 7th / 238th pick / 2015,2015,68.0,180.0,4.43,34.0,13.0,121.0,6.64,4.07
Javorius Allen,RB,USC,College Stats,Baltimore Ravens / 4th / 125th pick / 2015,2015,72.0,221.0,4.53,35.5,11.0,121.0,6.96,4.28
Adrian Amos,S,Penn State,College Stats,Chicago Bears / 5th / 142nd pick / 2015,2015,72.0,218.0,4.56,35.5,19.5,122.0,7.09,4.03
Dres Anderson,WR,Utah,College Stats,,2015,73.0,187.0,4.54,35.05,13.0,121.0,6.992,4.212999999999999
Henry Anderson,DE,Stanford,College Stats,Indianapolis Colts / 3rd / 93rd pick / 2015,2015,78.0,294.0,4.97,30.0,24.4,111.0,7.2,4.19
Rory Anderson,TE,South Carolina,College Stats,San Francisco 49ers / 7th / 254th pick / 2015,2015,77.0,244.0,4.73,33.35,17.2,118.3,6.942,4.255000000000001
Stephone Anthony,ILB,Clemson,College Stats,New Orleans Saints / 1st / 31st pick / 2015,2015,75.0,243.0,4.56,37.0,23.0,122.0,7.07,4.03
Arik Armstead,DE,Oregon,College Stats,San Francisco 49ers / 1st / 17th pick / 2015,2015,79.0,292.0,5.06,34.0,24.0,117.0,7.57,4.53
Cameron Artis-Payne,RB,Auburn,College Stats,Carolina Panthers / 5th / 174th pick / 2015,2015,70.0,212.0,4.53,36.5,22.1,118.0,7.13,4.215999999999999
Neiron Ball,OLB,Florida,College Stats,Oakland Raiders / 5th / 161st pick / 2015,2015,74.0,236.0,4.65,33.8,22.0,117.3,7.143000000000001,4.3
Tavaris Barnes,DE,Clemson,College Stats,,2015,76.0,282.0,4.8,31.75,22.0,112.3,7.236,4.323
Will Baumann,P,Boise State,,,2015,78.0,187.0,5.14,34.6,14.3,121.8,6.928,4.231
Vic Beasley,OLB,Clemson,College Stats,Atlanta Falcons / 1st / 8th pick / 2015,2015,75.0,246.0,4.53,41.0,35.0,130.0,6.91,4.15
Blake Bell,TE,Oklahoma,College Stats,San Francisco 49ers / 4th / 117th pick / 2015,2015,78.0,252.0,4.8,33.0,14.0,116.0,6.85,4.32
Kenny Bell,WR,Nebraska,College Stats,Tampa Bay Buccaneers / 5th / 162nd pick / 2015,2015,73.0,197.0,4.42,41.5,7.0,129.0,6.66,4.15
Bryan Bennett,QB,SE Louisiana,,,2015,74.0,211.0,4.81,37.0,15.8,125.0,7.13,4.2
Mike Bennett,DT,Ohio State,College Stats,Jacksonville Jaguars / 6th / 180th pick / 2015,2015,74.0,293.0,5.04,32.8,21.9,112.5,7.286,4.435
E.J. Bibbs,TE,Iowa State,College Stats,,2015,74.0,258.0,4.88,32.35,20.0,113.9,7.188,4.406
Angelo Blackson,DT,Auburn,College Stats,Tennessee Titans / 4th / 100th pick / 2015,2015,76.0,318.0,5.02,31.0,20.0,101.0,7.5,4.57
Al Bond,OG,Memphis,College Stats,,2015,76.0,303.0,5.57,23.5,22.0,90.0,7.9,4.65
Detrick Bonner,S,Virginia Tech,College Stats,,2015,72.0,207.0,4.56,33.05,15.0,119.3,6.965999999999999,4.253
Anthony Boone,QB,Duke,College Stats,,2015,72.0,231.0,5.03,26.5,18.9,100.0,7.47,4.62
Brett Boyko,OG,UNLV,College Stats,,2015,79.0,301.0,5.6,25.0,23.7,103.0,7.91,4.75
Nick Boyle,TE,Pittsburgh,,Baltimore Ravens / 5th / 171st pick / 2015,2015,76.0,268.0,5.04,30.5,20.0,112.0,7.13,4.23
Brandon Bridge,QB,South Alabama,College Stats,,2015,76.0,229.0,4.72,33.0,19.6,110.0,7.18,4.37
Kyle Brindza,K,Notre Dame,College Stats,,2015,73.0,236.0,5.17,33.5,14.0,117.1,7.148000000000001,4.31
Da'Ron Brown,WR,Northern Illinois,College Stats,Kansas City Chiefs / 7th / 233rd pick / 2015,2015,72.0,205.0,4.54,37.0,17.0,120.0,7.04,4.11
Dominique Brown,RB,Louisville,College Stats,,2015,74.0,234.0,4.63,33.35,17.0,119.5,6.994,4.209999999999999
Jamon Brown,OT,Louisville,College Stats,St. Louis Rams / 3rd / 72nd pick / 2015,2015,76.0,323.0,5.08,31.25,23.6,110.4,7.497,4.608999999999999
Malcom Brown,DT,Texas,College Stats,New England Patriots / 1st / 32nd pick / 2015,2015,74.0,319.0,5.05,29.5,26.0,98.0,7.84,4.59
Malcolm Brown,RB,Texas,College Stats,,2015,71.0,224.0,4.62,34.5,19.0,117.0,6.86,4.15
Trenton Brown,OG,Florida,College Stats,San Francisco 49ers / 7th / 244th pick / 2015,2015,80.0,355.0,5.21,23.5,20.0,97.0,8.23,4.78
Michael Burton,FB,Rutgers,College Stats,Detroit Lions / 5th / 168th pick / 2015,2015,71.0,242.0,4.65,33.0,25.0,115.0,7.2,4.34
Ibraheim Campbell,S,Northwestern,College Stats,Cleveland Browns / 4th / 115th pick / 2015,2015,71.0,208.0,4.52,33.85,23.0,116.7,7.24,4.212000000000001
A.J. Cann,OG,South Carolina,College Stats,Jacksonville Jaguars / 3rd / 67th pick / 2015,2015,75.0,313.0,5.47,29.15,26.0,104.2,7.7909999999999995,4.6690000000000005
Shane Carden,QB,East Carolina,College Stats,,2015,74.0,218.0,4.94,29.5,17.5,104.0,7.17,4.45
Joe Cardona,LS,Navy,College Stats,New England Patriots / 5th / 166th pick / 2015,2015,74.0,242.0,4.91,33.0,30.0,115.2,7.173,4.343999999999999
Alex Carter,CB,Stanford,College Stats,Detroit Lions / 3rd / 80th pick / 2015,2015,72.0,196.0,4.51,40.0,17.0,121.0,7.05,4.07
B.J. Catalon,RB,TCU,College Stats,,2015,67.0,186.0,4.57,36.0,18.2,114.0,6.9,4.15
Donald Celiscar,CB,West. Michigan,College Stats,,2015,71.0,194.0,4.62,33.5,14.3,120.0,6.989999999999999,4.176
Anthony Chickillo,DE,Miami (FL),College Stats,Pittsburgh Steelers / 6th / 212th pick / 2015,2015,75.0,267.0,4.79,34.5,27.0,114.0,7.17,4.25
Gerald Christian,TE,Louisville,College Stats,Arizona Cardinals / 7th / 256th pick / 2015,2015,75.0,244.0,4.87,33.85,28.0,118.0,7.62,4.7
Kyle Christy,P,Florida,College Stats,,2015,74.0,202.0,4.93,36.65,14.3,125.0,6.953,4.257000000000001
Frank Clark,DE,Michigan,College Stats,Seattle Seahawks / 2nd / 63rd pick / 2015,2015,75.0,271.0,4.79,38.5,19.0,118.0,7.08,4.05
Kaelin Clay,WR,Utah,College Stats,Tampa Bay Buccaneers / 6th / 184th pick / 2015,2015,70.0,195.0,4.51,33.0,10.0,113.0,6.97,4.26
Cameron Clear,OT,Texas A&M,College Stats,,2015,77.0,277.0,4.98,32.0,24.0,108.0,7.52,4.48
T.J. Clemmings,OT,Pittsburgh,College Stats,Minnesota Vikings / 4th / 110th pick / 2015,2015,77.0,309.0,5.14,32.5,22.0,111.0,7.68,4.54
Sammie Coates,WR,Auburn,College Stats,Pittsburgh Steelers / 3rd / 87th pick / 2015,2015,73.0,212.0,4.43,41.0,23.0,131.0,6.98,4.06
David Cobb,RB,Minnesota,College Stats,Tennessee Titans / 5th / 138th pick / 2015,2015,71.0,229.0,4.81,38.5,17.0,121.0,7.052000000000001,4.273
Takoby Cofield,OT,Duke,,,2015,76.0,310.0,5.19,30.0,23.0,101.0,8.09,4.79
Justin Coleman,CB,Tennessee,College Stats,,2015,71.0,185.0,4.53,37.5,20.0,124.0,6.61,3.98
Tevin Coleman,RB,Indiana,College Stats,Atlanta Falcons / 3rd / 73rd pick / 2015,2015,71.0,206.0,4.4,33.3,22.0,122.2,6.939,4.141
Jalen Collins,CB,LSU,College Stats,Atlanta Falcons / 2nd / 42nd pick / 2015,2015,73.0,203.0,4.48,36.0,17.7,124.0,6.77,4.27
Landon Collins,S,Alabama,College Stats,New York Giants / 2nd / 33rd pick / 2015,2015,72.0,228.0,4.53,35.0,18.8,120.0,7.38,4.33
La'el Collins,OT,LSU,College Stats,,2015,76.0,305.0,5.1,27.0,21.0,108.0,7.7,4.63
Chris Conley,WR,Georgia,College Stats,Kansas City Chiefs / 3rd / 76th pick / 2015,2015,74.0,213.0,4.35,45.0,18.0,139.0,7.06,4.3
Amari Cooper,WR,Alabama,College Stats,Oakland Raiders / 1st / 4th pick / 2015,2015,73.0,211.0,4.42,33.0,17.4,120.0,6.71,3.98
Xavier Cooper,DT,Washington State,College Stats,Cleveland Browns / 3rd / 96th pick / 2015,2015,75.0,293.0,4.86,29.0,29.0,110.0,7.23,4.37
Christian Covington,DT,Rice,College Stats,Houston Texans / 6th / 216th pick / 2015,2015,74.0,289.0,4.9,31.75,21.8,113.2,7.119,4.311999999999999
Justin Cox,CB,Mississippi State,College Stats,,2015,73.0,191.0,4.36,38.0,15.0,129.0,7.05,4.07
Corey Crawford,DE,Clemson,College Stats,,2015,77.0,299.0,5.01,33.0,24.0,110.0,7.64,4.65
Rob Crisp,OT,Boise State,,,2015,79.0,301.0,5.26,32.5,26.0,107.0,8.07,4.6
John Crockett,RB,North Dakota State,,,2015,72.0,217.0,4.62,40.0,15.0,125.0,7.15,4.25
Jamison Crowder,WR,Duke,College Stats,Washington Redskins / 4th / 105th pick / 2015,2015,68.0,185.0,4.56,37.0,10.0,115.0,7.17,4.32
Yannick Cudjoe-Virgil,OLB,Maryland,,,2015,74.0,248.0,4.8,32.75,25.0,118.4,7.112,4.275
DaVaris Daniels,WR,Notre Dame,,,2015,73.0,201.0,4.62,37.0,13.0,122.0,6.886000000000001,4.215
Ronald Darby,CB,Florida State,College Stats,Buffalo Bills / 2nd / 50th pick / 2015,2015,71.0,193.0,4.38,41.5,12.0,129.0,6.94,4.14
Devante Davis,WR,UNLV,College Stats,,2015,75.0,220.0,4.57,35.5,16.0,115.0,7.25,4.12
Aaron Davis,OLB,Colorado State,College Stats,,2015,72.0,225.0,4.95,29.0,16.0,107.0,7.38,4.37
Carl Davis,DT,Iowa,College Stats,Baltimore Ravens / 3rd / 90th pick / 2015,2015,77.0,320.0,5.07,33.0,23.3,103.0,7.91,4.47
Geremy Davis,WR,Connecticut,College Stats,New York Giants / 6th / 186th pick / 2015,2015,74.0,216.0,4.49,36.5,23.0,124.0,6.86,4.18
Mike Davis,RB,South Carolina,College Stats,San Francisco 49ers / 4th / 126th pick / 2015,2015,69.0,217.0,4.61,34.0,17.0,116.0,7.0,4.18
Titus Davis,WR,Central Michigan,College Stats,,2015,73.0,196.0,4.51,32.5,13.8,119.0,7.14,4.28
Tyeler Davison,DT,Fresno State,College Stats,New Orleans Saints / 5th / 154th pick / 2015,2015,74.0,316.0,5.18,33.0,32.0,105.0,7.53,4.46
Paul Dawson,ILB,TCU,College Stats,Cincinnati Bengals / 3rd / 99th pick / 2015,2015,72.0,235.0,4.93,28.0,21.0,109.0,7.263000000000001,4.49
Ryan Delaire,DE,Towson,,,2015,76.0,254.0,4.97,33.0,23.0,117.7,7.044,4.267
Trey DePriest,ILB,Alabama,College Stats,,2015,72.0,254.0,4.93,33.25,20.4,114.5,7.103999999999999,4.32
AJ Derby,TE,Arkansas,,,2015,76.0,255.0,4.72,33.55,15.0,115.4,7.051,4.247
Xzavier Dickson,OLB,Alabama,College Stats,New England Patriots / 7th / 253rd pick / 2015,2015,75.0,260.0,4.74,29.5,19.0,100.0,7.56,4.53
Quandre Diggs,CB,Texas,College Stats,Detroit Lions / 6th / 200th pick / 2015,2015,69.0,196.0,4.56,35.5,17.0,113.0,7.22,4.15
Stefon Diggs,WR,Maryland,College Stats,Minnesota Vikings / 5th / 146th pick / 2015,2015,72.0,195.0,4.46,35.0,14.9,115.0,7.03,4.32
Reese Dismukes,C,Auburn,College Stats,,2015,75.0,296.0,5.31,27.5,23.0,107.0,8.14,4.7
Andrew Donnal,OT,Iowa,College Stats,St. Louis Rams / 4th / 119th pick / 2015,2015,78.0,313.0,5.31,32.0,17.0,101.0,7.84,4.77
Phillip Dorsett,WR,Miami (FL),College Stats,Indianapolis Colts / 1st / 29th pick / 2015,2015,70.0,185.0,4.33,37.0,13.0,122.0,6.7,4.11
Lorenzo Doss,CB,Tulane,College Stats,Denver Broncos / 5th / 164th pick / 2015,2015,70.0,182.0,4.5,33.5,9.0,115.0,7.2,4.26
Jamil Douglas,OG,Arizona State,College Stats,Miami Dolphins / 4th / 114th pick / 2015,2015,76.0,304.0,5.25,29.0,28.0,99.0,7.99,4.75
Kurtis Drummond,S,Michigan State,College Stats,,2015,73.0,208.0,4.65,39.5,15.5,119.0,7.09,4.33
B.J. Dubose,DE,Louisville,College Stats,Minnesota Vikings / 6th / 193rd pick / 2015,2015,76.0,284.0,5.06,32.35,26.0,110.2,7.345999999999999,4.448
Alvin Dupree,DE,Kentucky,College Stats,Pittsburgh Steelers / 1st / 22nd pick / 2015,2015,76.0,269.0,4.56,42.0,24.8,138.0,7.212999999999999,4.340000000000001
Michael Dyer,RB,Louisville,College Stats,,2015,68.0,218.0,4.58,34.0,26.0,120.0,7.078,4.24
Jahwan Edwards,RB,Ball State,College Stats,,2015,69.0,220.0,4.8,35.5,16.0,117.0,7.63,4.5
Ifo Ekpre-Olomu,CB,Oregon,College Stats,Cleveland Browns / 7th / 241st pick / 2015,2015,69.0,192.0,4.52,36.15,15.7,119.8,6.892999999999999,4.168
Kyle Emanuel,OLB,North Dakota State,,San Diego Chargers / 5th / 153rd pick / 2015,2015,75.0,255.0,4.77,34.0,27.0,120.0,7.1,4.25
Cameron Erving,C,Florida State,College Stats,Cleveland Browns / 1st / 19th pick / 2015,2015,77.0,313.0,5.15,30.5,30.0,112.0,7.48,4.63
Durell Eskridge,S,Syracuse,College Stats,,2015,75.0,208.0,4.56,31.0,13.6,117.0,7.09,4.26
Tayo Fabuluje,OG,TCU,College Stats,Chicago Bears / 6th / 183rd pick / 2015,2015,78.0,353.0,5.55,29.5,23.9,105.1,7.6240000000000006,4.77
Cody Fajardo,QB,Nevada,College Stats,,2015,73.0,223.0,4.63,32.5,18.9,118.0,6.95,4.1
Jon Feliciano,OG,Miami (FL),College Stats,Oakland Raiders / 4th / 128th pick / 2015,2015,76.0,323.0,5.33,26.5,27.3,97.0,7.883,4.74
